"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"US-Rls",2022,122,196,119,198,143,196,117,202,128,196.666666666667,76.8333333333333,76.8333333333333
"US-Rms",2014,116,304,72,305,180,316,85,311.333333333333,122.666666666667,308.333333333333,206,183.666666666667
"US-Rms",2015,146,210,144,214,164,216,144.666666666667,223.333333333333,151.333333333333,213.333333333333,70.3333333333333,70.3333333333333
"US-Rms",2016,147,216,147,217,149,221,144.666666666667,225,147.666666666667,218,75.3333333333333,75.3333333333333
"US-Rms",2019,154,236,151,239,175,236,139.333333333333,245,160,237,91.3333333333333,91.3333333333333
"US-Rms",2021,162,233,159,236,168,248,155,241,163,239,81,81
"US-Rms",2022,160,229,159,231,170,233,156.666666666667,237.666666666667,163,231,74.5,74.5
"US-Rms",2023,145,245,145,246,147,253,138.666666666667,263.333333333333,145.666666666667,248,113.5,113.5
"US-Ro4",2015,157,244,157,244,158,250,152.333333333333,257.333333333333,157.333333333333,246,96.8333333333333,96.8333333333333
"US-Ro4",2016,158,239,158,240,160,245,153,252.666666666667,158.666666666667,241.333333333333,91.1666666666667,91.1666666666667
"US-Ro4",2017,167,235,167,235,175,241,157.666666666667,249,169.666666666667,237,79.3333333333333,79.3333333333333
"US-Ro4",2018,155,242,154,243,152,247,148.333333333333,253.666666666667,153.666666666667,244,97.8333333333333,97.8333333333333
"US-Ro4",2019,170,238,169,239,171,238,163,243.666666666667,170,238.333333333333,74.5,74.5
"US-Ro4",2022,167,243,166,246,168,257,161,257,167,248.666666666667,88.8333333333333,88.8333333333333
"US-Ro4",2023,158,249,156,253,161,267,149.333333333333,265.666666666667,158.333333333333,256.333333333333,107.166666666667,107.166666666667
"US-Rwf",2015,135,209,135,209,142,210,124.666666666667,219,137.333333333333,209.333333333333,83.1666666666667,83.1666666666667
"US-Rwf",2016,135,199,133,201,149,209,129.666666666667,205.666666666667,139,203,70,70
"US-Rwf",2017,145,204,144,205,146,209,141,204.666666666667,145,206,62.3333333333333,62.3333333333333
"US-Rwf",2018,143,212,139,217,144,224,137.666666666667,223,142,217.666666666667,80.5,80.5
"US-Rwf",2019,144,217,143,219,160,218,132.666666666667,229,149,218,82.6666666666667,82.6666666666667
"US-Rwf",2021,152,202,152,202,162,201,149.333333333333,202,155.333333333333,201.666666666667,49.5,49.5
"US-Rwf",2022,148,220,148,221,158,225,136.333333333333,239,151.333333333333,222,86.6666666666667,86.6666666666667
"US-Rwf",2023,140,214,139,216,144,218,136.333333333333,220,141,216,79.3333333333333,79.3333333333333
"US-Rws",2015,83,160,78,164,99,174,75.6666666666667,170,86.6666666666667,166,86.8333333333333,86.8333333333333
"US-Rws",2016,84,167,83,169,103,184,69.3333333333333,178,90,173.333333333333,96,96
"US-Rws",2017,100,156,81,163,120,145,83.6666666666667,151.333333333333,100.333333333333,154.666666666667,61,61
"US-Rws",2019,94,188,92,190,101,193,86.6666666666667,198.333333333333,95.6666666666667,190.333333333333,103.166666666667,103.166666666667
"US-Rws",2020,89,206,87,212,100,219,77.6666666666667,238.666666666667,92,212.333333333333,140.666666666667,140.666666666667
"US-Rws",2021,79,177,77,180,80,184,69.3333333333333,177.333333333333,78.6666666666667,180.333333333333,104.833333333333,104.833333333333
"US-Rws",2022,124,186,121,193,119,203,108.666666666667,192,121.333333333333,194,78,78
"US-Syv",2002,159,245,153,257,157,273,148.333333333333,265.333333333333,156.333333333333,258.333333333333,109.5,109.5
"US-Syv",2004,160,253,158,189,162,266,156.333333333333,234.666666666667,160,236,77.1666666666667,66.6666666666667
"US-Syv",2005,152,233,151,186,154,182,148.666666666667,202.666666666667,152.333333333333,200.333333333333,51,48.8333333333333
"US-Syv",2006,148,245,143,254,143,271,141.666666666667,264,144.666666666667,256.666666666667,117.166666666667,117.166666666667
"US-Syv",2012,139,225,138,225,140,225,136,219.333333333333,139,225,84.6666666666667,84.6666666666667
"US-Syv",2013,160,235,156,241,166,248,148.666666666667,243.666666666667,160.666666666667,241.333333333333,87.8333333333333,87.8333333333333
"US-Syv",2014,190,241,191,255,189,278,177.333333333333,260.333333333333,190,258,75.5,75.5
"US-Syv",2015,194,259,NA,NA,186,279,181,272,190,269,85,56.6666666666667
"US-Syv",2017,160,249,174,257,164,274,158.333333333333,261,166,260,98.3333333333333,98.3333333333333
"US-Syv",2018,143,245,140,250,137,268,137.333333333333,261,140,254.333333333333,119,119
"US-Syv",2020,141,259,138,261,137,265,128,272.666666666667,138.666666666667,261.666666666667,133.833333333333,133.833333333333
"US-Syv",2021,145,220,145,220,154,220,137,218,148,220,76.5,76.5
"US-Syv",2022,155,263,151,267,153,270,142,272.333333333333,153,266.666666666667,122,122
"US-Syv",2023,150,249,150,251,152,261,144.666666666667,251.666666666667,150.666666666667,253.666666666667,105,105
"US-Ton",2001,92,187,92,187,94,158,90.3333333333333,173.666666666667,92.6666666666667,177.333333333333,84,84
"US-Ton",2002,94,148,89,158,113,140,89.3333333333333,147,98.6666666666667,148.666666666667,53.8333333333333,53.8333333333333
"US-Ton",2003,86,166,79,174,95,179,80.3333333333333,175,86.6666666666667,173,90.5,90.5
"US-Ton",2004,76,179,88,194,86,232,74,204.666666666667,83.3333333333333,201.666666666667,124.5,124.5
"US-Ton",2005,54,182,100,182,57,176,49.3333333333333,176.666666666667,70.3333333333333,180,118.5,105.833333333333
"US-Ton",2006,114,148,113,152,120,142,109.666666666667,154.666666666667,115.666666666667,147.333333333333,38.3333333333333,38.3333333333333
"US-Ton",2008,68,194,68,196,82,199,64.3333333333333,203,72.6666666666667,196.333333333333,131.166666666667,131.166666666667
"US-Ton",2009,91,173,91,174,109,167,84.6666666666667,198,97,171.333333333333,93.8333333333333,93.8333333333333
"US-Ton",2010,39,169,85,170,97,170,64.6666666666667,165,73.6666666666667,169.666666666667,98.1666666666667,89.6666666666667
"US-Ton",2011,8,349,1,352,17,357,1.33333333333333,353,8.66666666666667,352.666666666667,347.833333333333,238.333333333333
"US-Ton",2012,109,152,109,152,122,214,102.666666666667,166.666666666667,113.333333333333,172.666666666667,61.6666666666667,61.6666666666667
"US-Ton",2014,84,149,84,149,91,146,76.6666666666667,158.333333333333,86.3333333333333,148,71.6666666666667,71.6666666666667
"US-Ton",2015,80,157,80,158,76,164,60.6666666666667,162.333333333333,78.6666666666667,159.666666666667,91.3333333333333,91.3333333333333
"US-Ton",2016,82,147,82,147,87,141,67.3333333333333,167.333333333333,83.6666666666667,145,80.6666666666667,80.6666666666667
"US-Ton",2018,89,148,20,147,107,132,65.6666666666667,169.666666666667,72,142.333333333333,87.1666666666667,81.8333333333333
"US-Ton",2019,89,177,84,185,95,161,73.3333333333333,185.666666666667,89.3333333333333,174.333333333333,98.6666666666667,98.6666666666667
"US-Ton",2020,102,150,50,151,59,140,66.6666666666667,149.333333333333,70.3333333333333,147,79.6666666666667,71.3333333333333
"US-Ton",2021,84,372,83,372,95,372,82.6666666666667,355.666666666667,87.3333333333333,372,278.833333333333,144.666666666667
"US-Ton",2022,21,135,74,139,36,142,35,136,43.6666666666667,138.666666666667,98,79.6666666666667
"US-Tw1",2014,149,270,142,270,160,260,130.666666666667,261.666666666667,150.333333333333,266.666666666667,123.666666666667,123.666666666667
"US-Tw1",2018,157,283,157,283,166,295,144,301,160,287,142,142
"US-Tw1",2022,167,268,167,268,180,267,151,262,171.333333333333,267.666666666667,103.666666666667,103.666666666667
"US-UMB",2007,148,220,141,272,151,302,138.333333333333,266.666666666667,146.666666666667,264.666666666667,123.166666666667,123.166666666667
"US-UMB",2008,153,277,152,252,154,283,140,270,153,270.666666666667,123.833333333333,114.166666666667
"US-UMB",2009,153,263,152,266,162,279,143,276.666666666667,155.666666666667,269.333333333333,123.666666666667,123.666666666667
"US-UMB",2011,189,255,184,268,179,290,174,273,184,271,93,93
"US-UMB",2013,152,252,151,257,154,273,146.333333333333,271.333333333333,152.333333333333,260.666666666667,116.666666666667,116.666666666667
"US-UMB",2014,157,253,152,263,151,282,148.666666666667,274,153.333333333333,266,119,119
"US-UMB",2016,147,263,147,265,149,277,139,279.666666666667,147.666666666667,268.333333333333,130.666666666667,130.666666666667
"US-UMB",2017,154,272,152,245,165,218,146,248.666666666667,157,245,95.3333333333333,93.8333333333333
"US-UMB",2018,146,229,145,229,142,229,138.333333333333,224,144.333333333333,229,85.1666666666667,85.1666666666667
"US-UMB",2019,161,234,159,244,167,262,151.333333333333,260.333333333333,162.333333333333,246.666666666667,96.6666666666666,96.6666666666667
"US-UMB",2020,156,262,153,267,151,285,147,277,153.333333333333,271.333333333333,124,124
"US-UMB",2021,150,256,147,264,144,283,140.333333333333,277,147,267.666666666667,128.666666666667,128.666666666667
"US-UMd",2008,155,254,154,254,157,216,148.666666666667,243,155.333333333333,241.333333333333,90.1666666666667,90.1666666666667
"US-UMd",2009,154,258,152,263,162,282,143,277,156,267.666666666667,122.833333333333,122.833333333333
"US-UMd",2010,137,253,136,258,138,271,132,258.333333333333,137,260.666666666667,125,125
"US-UMd",2013,155,249,148,269,163,301,144.333333333333,278.333333333333,155.333333333333,273,125.833333333333,125.833333333333
"US-UMd",2014,151,248,153,284,155,271,142.666666666667,268.333333333333,153,267.666666666667,120.166666666667,120.166666666667
"US-UMd",2015,151,262,143,273,163,292,143.666666666667,284.333333333333,152.333333333333,275.666666666667,132,132
"US-UMd",2017,148,274,148,274,152,294,141.666666666667,289,149.333333333333,280.666666666667,139.333333333333,139.333333333333
"US-UMd",2018,141,271,140,227,139,227,132,239.333333333333,140,241.666666666667,104.5,102.166666666667
"US-UMd",2020,152,270,152,270,153,283,145,279.333333333333,152.333333333333,274.333333333333,128.166666666667,128.166666666667
"US-UMd",2021,146,264,145,268,143,285,136.333333333333,272,144.666666666667,272.333333333333,131.666666666667,131.666666666667
"US-UMd",2022,144,270,144,271,141,273,133.333333333333,266,143,271.333333333333,130.5,130.5
"US-Var",2001,82,126,81,127,83,124,66.6666666666667,131.333333333333,82,125.666666666667,54.1666666666667,54.1666666666667
"US-Var",2002,86,124,84,126,86,129,78.3333333333333,129.333333333333,85.3333333333333,126.333333333333,46,46
"US-Var",2003,73,144,71,145,81,143,71.3333333333333,149.666666666667,75,144,73.6666666666667,73.6666666666667
"US-Var",2006,109,137,107,141,117,137,101.333333333333,145,111,138.333333333333,35.5,35.5
"US-Var",2007,77,134,77,134,63,138,58.6666666666667,139.333333333333,72.3333333333333,135.333333333333,71.8333333333333,71.8333333333333
"US-Var",2008,58,116,58,116,71,121,58.6666666666667,124.666666666667,62.3333333333333,117.666666666667,60.6666666666667,60.6666666666667
"US-Var",2009,95,134,89,135,123,141,77.6666666666667,136.333333333333,102.333333333333,136.666666666667,46.5,46.5
"US-Var",2010,45,148,39,150,79,147,36.6666666666667,154.666666666667,54.3333333333333,148.333333333333,106,106
"US-Var",2011,91,128,91,128,107,125,76.3333333333333,130.333333333333,96.3333333333333,127,42.3333333333333,42.3333333333333
"US-Var",2012,78,138,77,139,104,137,74,142.666666666667,86.3333333333333,138,60.1666666666667,60.1666666666667
"US-Var",2013,56,112,55,113,70,112,56.6666666666667,116.666666666667,60.3333333333333,112.333333333333,56,56
"US-Var",2014,68,128,68,128,74,131,58.3333333333333,131,70,129,65.8333333333333,65.8333333333333
"US-Var",2015,48,120,64,123,72,131,46.3333333333333,124.666666666667,61.3333333333333,124.666666666667,70.8333333333333,70.8333333333333
"US-Var",2016,45,138,41,139,65,137,41.6666666666667,142.666666666667,50.3333333333333,138,94.3333333333333,94.3333333333333
"US-Var",2018,96,141,96,141,106,144,82.6666666666667,144,99.3333333333333,142,52,52
"US-Var",2019,99,131,97,132,97,134,86.3333333333333,133,97.6666666666667,132.333333333333,40.6666666666667,40.6666666666667
"US-Var",2021,66,119,66,119,78,123,60.6666666666667,122.666666666667,70,120.333333333333,56.1666666666667,56.1666666666667
"CA-Ca3",2002,165,229,173,233,180,237,161.666666666667,233.333333333333,172.666666666667,233,66,66
"CA-Ca3",2003,157,208,150,209,160,205,145,205.333333333333,155.666666666667,207.333333333333,56,56
"CA-Ca3",2004,132,264,128,270,138,275,127.666666666667,283.333333333333,132.666666666667,269.666666666667,146.333333333333,127.333333333333
"CA-Ca3",2005,131,229,120,240,169,244,117.333333333333,238,140,237.666666666667,109.166666666667,109.166666666667
"CA-Ca3",2006,144,204,140,204,165,199,138.666666666667,200.666666666667,149.666666666667,202.333333333333,57.3333333333333,57.3333333333333
"CA-Ca3",2007,140,233,140,235,151,246,132.666666666667,242.333333333333,143.666666666667,238,102,102
"CA-Ca3",2008,138,213,133,220,145,223,129.333333333333,220.333333333333,138.666666666667,218.666666666667,85.5,85.5
"CA-Ca3",2009,147,212,141,212,159,212,139.333333333333,196.666666666667,149,212,60.1666666666667,60.1666666666667
"CA-Ca3",2010,175,221,174,222,174,217,163.666666666667,227.666666666667,174.333333333333,220,54.8333333333333,54.8333333333333
"CA-Ca3",2011,141,214,130,219,157,212,129,214,142.666666666667,215,78.6666666666667,78.6666666666667
"CA-Ca3",2012,139,212,149,225,143,230,135.666666666667,218.666666666667,143.666666666667,222.333333333333,80.8333333333333,80.8333333333333
"CA-Ca3",2013,104,243,99,249,136,277,88,276,113,256.333333333333,165.666666666667,165.666666666667
"CA-Ca3",2014,110,209,101,218,118,217,92.3333333333333,210.666666666667,109.666666666667,214.666666666667,111.666666666667,111.666666666667
"CA-Ca3",2015,99,200,99,200,131,172,72.6666666666667,209.333333333333,109.666666666667,190.666666666667,108.833333333333,108.833333333333
"CA-Ca3",2016,117,265,94,279,128,205,93.3333333333333,259.333333333333,113,249.666666666667,151.333333333333,130
"CA-Ca3",2017,119,216,118,217,145,231,106.333333333333,225.666666666667,127.333333333333,221.333333333333,106.666666666667,106.666666666667
"CA-Ca3",2018,106,199,92,162,170,207,115,187.333333333333,122.666666666667,189.333333333333,69.5,67.6666666666667
"CA-Ca3",2019,120,227,105,242,122,243,97,232.666666666667,115.666666666667,237.333333333333,128.666666666667,128.666666666667
"CA-Ca3",2020,134,211,119,211,161,200,113,205.666666666667,138,207.333333333333,81,81
"CA-Ca3",2021,111,179,122,179,144,174,110.666666666667,175.666666666667,125.666666666667,177.333333333333,58.3333333333333,58.3333333333333
"CA-Ca3",2022,118,228,141,233,136,241,118.333333333333,233,131.666666666667,234,108.5,108.5
"CA-Man",1996,150,262,150,262,149,280,140,274,149.666666666667,268,126.166666666667,126.166666666667
"CA-Man",1997,148,265,148,265,155,279,140.666666666667,277.333333333333,150.333333333333,269.666666666667,128,128
"CA-Man",1999,129,256,129,256,130,249,104.666666666667,263.333333333333,129.333333333333,253.666666666667,141.5,141.5
"CA-Man",2000,141,262,140,265,171,264,130.333333333333,269,150.666666666667,263.666666666667,125.833333333333,125.833333333333
"CA-Man",2001,129,264,127,268,126,269,119.333333333333,281.333333333333,127.333333333333,267,150.833333333333,150.833333333333
"CA-Man",2005,146,253,142,258,161,275,137,265,149.666666666667,262,120.166666666667,120.166666666667
"CA-Man",2006,140,256,132,263,158,282,122,274.666666666667,143.333333333333,267,138.166666666667,138.166666666667
"CA-Man",2007,142,254,132,264,132,278,112,279.333333333333,135.333333333333,265.333333333333,148.666666666667,148.666666666667
"CA-Man",2008,142,266,140,269,136,265,130.333333333333,278.666666666667,139.333333333333,266.666666666667,137.833333333333,137.833333333333
"CA-Mer",1999,160,223,170,218,177,213,151,226.333333333333,169,218,62.1666666666667,62.1666666666667
"CA-Mer",2000,157,237,150,260,158,253,148.666666666667,262,155,250,104.166666666667,94.3333333333333
"CA-Mer",2001,122,225,120,186,NA,NA,111,206,121,205.5,89.75,57.8333333333333
"CA-Mer",2002,166,231,158,244,178,237,141.666666666667,249.666666666667,167.333333333333,237.333333333333,89,89
"CA-Mer",2003,169,189,166,203,172,203,165,194.666666666667,169,198.333333333333,29.5,29.5
"CA-Mer",2005,188,248,182,264,186,284,172,269.333333333333,185.333333333333,265.333333333333,88.6666666666666,88.6666666666667
"CA-Mer",2006,143,237,160,252,149,275,144.333333333333,264.333333333333,150.666666666667,254.666666666667,112,112
"CA-Mer",2007,157,247,150,258,159,261,142.666666666667,263.666666666667,155.333333333333,255.333333333333,110.5,110.5
"CA-Mer",2008,135,262,131,227,140,227,115,238.333333333333,135.333333333333,238.666666666667,113.333333333333,111.333333333333
"CA-Mer",2010,161,215,NA,NA,183,202,137,209.5,172,208.5,54.5,36.3333333333333
"CA-Mer",2012,177,250,174,262,166,279,158,273.333333333333,172.333333333333,263.666666666667,103.333333333333,103.333333333333
"CA-Mer",2013,133,264,118,274,117,292,108.666666666667,288.666666666667,122.666666666667,276.666666666667,167,167
"CA-Mer",2014,216,254,217,260,222,265,212.333333333333,270,218.333333333333,259.666666666667,49.5,49.5
"CA-Mer",2015,165,262,157,266,180,258,128.666666666667,277,167.333333333333,262,121.5,121.5
"CA-Mer",2016,167,234,159,253,175,269,161,261,167,252,92.5,92.5
"CA-Mer",2017,149,275,144,276,159,278,139.666666666667,287,150.666666666667,276.333333333333,136.5,123.5
"CA-Mer",2018,214,257,NA,NA,NA,NA,208,266,214,257,50.5,16.8333333333333
"CA-Mer",2019,153,257,143,268,155,282,143,279.333333333333,150.333333333333,269,127.5,127.5
"CA-Mer",2020,153,245,145,254,151,270,143.666666666667,257,149.666666666667,256.333333333333,110,110
"CA-Oas",1997,152,240,150,240,153,234,147,234.666666666667,151.666666666667,238,87,87
"CA-Oas",1998,138,242,135,252,141,254,132.333333333333,257.666666666667,138,249.333333333333,118.333333333333,101.666666666667
"CA-Oas",2000,162,223,159,223,167,216,142.666666666667,218.333333333333,162.666666666667,220.666666666667,66.8333333333333,66.8333333333333
"CA-Oas",2001,150,234,144,248,141,260,138.333333333333,257.666666666667,145,247.333333333333,110.833333333333,110.833333333333
"CA-Oas",2002,163,229,160,243,168,269,156,253,163.666666666667,247,90.1666666666667,90.1666666666667
"CA-Oas",2003,151,233,150,236,149,239,143.333333333333,249.666666666667,150,236,96.1666666666667,96.1666666666667
"CA-Oas",2004,170,239,170,239,172,248,162.666666666667,260,170.666666666667,242,84.3333333333333,84.3333333333333
"CA-Oas",2006,154,231,148,246,164,263,143.333333333333,246.666666666667,155.333333333333,246.666666666667,97.3333333333333,97.3333333333333
"CA-Oas",2007,157,231,151,241,151,263,147.333333333333,249.666666666667,153,245,97.1666666666667,97.1666666666667
"CA-Oas",2009,165,258,164,260,166,272,161.666666666667,271,165,263.333333333333,103.833333333333,103.833333333333
"CA-Oas",2010,151,239,151,239,163,248,143,254,155,242,99,99
"CA-Obs",2000,171,231,176,257,190,256,169,257,179,248,78.5,78.5
"CA-Obs",2001,179,221,168,229,179,229,167,222.666666666667,175.333333333333,226.333333333333,53.3333333333333,53.3333333333333
"CA-Obs",2003,188,219,NA,NA,196,221,185.5,224,192,220,33.25,22.1666666666667
"CA-Obs",2004,185,235,184,245,200,245,173.333333333333,250.666666666667,189.666666666667,241.666666666667,64.6666666666667,64.6666666666667
"CA-Obs",2005,167,226,175,230,198,219,165.333333333333,230.333333333333,180,225,55,55
"CA-Obs",2006,171,199,171,199,175,199,165,199.666666666667,172.333333333333,199,30.6666666666667,30.6666666666667
"CA-Obs",2007,161,225,159,227,180,222,139.333333333333,224.333333333333,166.666666666667,224.666666666667,71.5,71.5
"CA-Obs",2008,143,257,143,257,143,255,126.333333333333,273.333333333333,143,256.333333333333,130.166666666667,130.166666666667
"CA-Obs",2009,164,242,156,259,173,287,149.333333333333,267.666666666667,164.333333333333,262.666666666667,108.333333333333,108.333333333333
"CA-Obs",2010,157,235,148,240,196,233,145.333333333333,252,167,236,87.8333333333333,87.8333333333333
"CA-Ojp",2000,122,260,118,266,123,262,112,275.666666666667,121,262.666666666667,152.666666666667,137
"CA-Ojp",2001,136,250,126,261,127,267,110.333333333333,278.666666666667,129.666666666667,259.333333333333,149,149
"CA-Ojp",2002,142,251,121,268,182,286,118.666666666667,273.666666666667,148.333333333333,268.333333333333,137.5,137.5
"CA-Ojp",2003,188,212,NA,NA,194,209,187.5,217,191,210.5,24.5,16.3333333333333
"CA-Ojp",2004,144,270,139,275,161,277,122.333333333333,273,148,274,138.333333333333,138.333333333333
"CA-Ojp",2005,146,255,134,264,146,273,121.666666666667,266.333333333333,142,264,133.333333333333,133.333333333333
"CA-Ojp",2006,177,222,175,236,169,245,164,237,173.666666666667,234.333333333333,66.8333333333333,66.8333333333333
"CA-Ojp",2007,135,259,129,263,127,265,106,282,130.333333333333,262.333333333333,154,154
"CA-Ojp",2008,162,261,159,262,171,260,145,273.666666666667,164,261,112.833333333333,112.833333333333
"CA-TP4",2003,153,232,143,256,167,272,143.333333333333,265,154.333333333333,253.333333333333,110.333333333333,110.333333333333
"CA-TP4",2004,128,256,123,267,125,288,105.666666666667,274.333333333333,125.333333333333,270.333333333333,156.833333333333,156.833333333333
"CA-TP4",2006,133,246,124,263,140,269,108,278.333333333333,132.333333333333,259.333333333333,148.666666666667,148.666666666667
"CA-TP4",2007,131,231,127,231,134,218,120.333333333333,223.333333333333,130.666666666667,226.666666666667,99.5,99.5
"CA-TP4",2008,138,261,135,267,144,292,131.333333333333,276.333333333333,139,273.333333333333,139.666666666667,139.666666666667
"CA-TP4",2009,154,215,122,217,182,203,121.666666666667,211.666666666667,152.666666666667,211.666666666667,74.5,74.5
"CA-TP4",2012,136,248,128,266,140,303,111,275.333333333333,134.666666666667,272.333333333333,151,151
"CA-TP4",2013,182,258,183,268,143,287,147.666666666667,282.666666666667,169.333333333333,271,118.333333333333,114
"CA-TP4",2014,137,263,129,272,132,279,112.333333333333,273,132.666666666667,271.333333333333,149.666666666667,149.666666666667
"CA-TP4",2016,140,249,133,259,142,267,131.333333333333,258.666666666667,138.333333333333,258.333333333333,123.666666666667,123.666666666667
"CA-TP4",2017,130,266,129,267,138,270,110,261.666666666667,132.333333333333,267.666666666667,143.5,143.5
"CL-SDP",2014,307,346,307,346,322,338,283.666666666667,343,312,343.333333333333,45.3333333333333,45.3333333333333
"CL-SDP",2018,333,395,294,406,355,408,303.333333333333,407,327.333333333333,403,89.6666666666667,89.6666666666667
"CL-SDP",2019,322,389,313,391,335,391,314,385.333333333333,323.333333333333,390.333333333333,69.1666666666667,69.1666666666667
"US-Ced",2006,141,229,137,237,144,242,134.666666666667,233.666666666667,140.666666666667,236,97.1666666666667,97.1666666666667
"US-Ced",2007,138,240,152,258,147,263,135,248.666666666667,145.666666666667,253.666666666667,110.833333333333,110.833333333333
"US-Ced",2008,180,259,189,278,193,296,176.666666666667,283,187.333333333333,277.666666666667,98.3333333333333,98.3333333333333
"US-Ced",2009,165,203,163,203,179,203,163.666666666667,199,169,203,34.6666666666667,34.6666666666667
"US-Ced",2010,151,222,148,247,149,203,135.666666666667,228.333333333333,149.333333333333,224,83.6666666666667,83.6666666666667
"US-Ced",2011,129,231,119,239,137,231,113.333333333333,231,128.333333333333,233.666666666667,111.5,111.5
"US-Ced",2012,156,242,143,250,178,243,142,244.666666666667,159,245,94.3333333333333,94.3333333333333
"US-Ced",2014,158,217,154,217,167,212,149,213.333333333333,159.666666666667,215.333333333333,60,60
"US-CMW",2004,134,279,130,287,132,314,117.333333333333,296.666666666667,132,293.333333333333,170.333333333333,170.333333333333
"US-CMW",2006,136,276,136,281,135,285,126.333333333333,292,135.666666666667,280.666666666667,155.333333333333,137.5
"US-CMW",2007,139,271,134,279,132,285,126,280,135,278.333333333333,148.666666666667,148.666666666667
"US-CMW",2008,155,276,153,278,154,278,142.333333333333,289.333333333333,154,277.333333333333,135.166666666667,135.166666666667
"US-CMW",2009,148,273,142,286,138,307,129,299.666666666667,142.666666666667,288.666666666667,158.333333333333,158.333333333333
"US-CMW",2010,144,283,142,285,137,273,129,296.333333333333,141,280.333333333333,153.333333333333,153.333333333333
"US-CMW",2011,159,285,156,288,154,310,139,302,156.333333333333,294.333333333333,150.5,150.5
"US-CMW",2012,163,254,158,254,167,247,136.333333333333,247.333333333333,162.666666666667,251.666666666667,100,100
"US-CMW",2013,156,250,153,250,154,229,139.333333333333,242,154.333333333333,243,95.6666666666667,95.6666666666667
"US-CMW",2014,147,267,139,280,133,301,123.666666666667,300,139.666666666667,282.666666666667,159.666666666667,159.666666666667
"US-CMW",2015,184,248,169,249,191,241,170.666666666667,244,181.333333333333,246,69,69
"US-CMW",2016,187,281,185,292,138,314,151,303.666666666667,170,295.666666666667,139.166666666667,130.166666666667
"US-CMW",2018,142,270,138,277,138,294,133.333333333333,290.666666666667,139.333333333333,280.333333333333,149.166666666667,149.166666666667
"US-CMW",2019,134,238,129,271,138,292,122,283.333333333333,133.666666666667,267,147.333333333333,147.333333333333
"US-CMW",2020,135,205,133,205,148,191,117.333333333333,198,138.666666666667,200.333333333333,71.1666666666667,71.1666666666667
"US-CMW",2021,186,267,183,270,174,282,170,284.666666666667,181,273,103.333333333333,103.333333333333
"US-Los",2001,154,246,154,246,153,249,138.333333333333,264,153.666666666667,247,109.5,109.5
"US-Los",2002,159,245,156,252,157,266,151.333333333333,258.666666666667,157.333333333333,254.333333333333,102.166666666667,102.166666666667
"US-Los",2003,157,253,154,259,158,273,147,267.333333333333,156.333333333333,261.666666666667,112.833333333333,112.833333333333
"US-Los",2004,160,226,156,226,160,218,150,220.666666666667,158.666666666667,223.333333333333,67.6666666666667,67.6666666666667
"US-Los",2005,153,252,152,255,149,261,146.333333333333,268.666666666667,151.333333333333,256,113.5,113.5
"US-Los",2007,152,243,150,249,148,262,146,254,150,251.333333333333,104.666666666667,104.666666666667
"US-Los",2008,165,259,165,260,171,284,156,275.666666666667,167,267.666666666667,110.166666666667,110.166666666667
"US-Los",2016,151,256,151,256,149,261,143,272.333333333333,150.333333333333,257.666666666667,118.333333333333,118.333333333333
"US-Los",2017,155,255,153,260,158,272,149,273.333333333333,155.333333333333,262.333333333333,115.666666666667,115.666666666667
"US-Los",2018,157,247,155,251,153,265,147.333333333333,265.666666666667,155,254.333333333333,108.833333333333,108.833333333333
"US-Los",2019,157,252,155,256,151,258,147.666666666667,269.333333333333,154.333333333333,255.333333333333,111.333333333333,111.333333333333
"US-Los",2020,154,244,149,253,155,268,147,262.666666666667,152.666666666667,255,109,109
"US-Los",2021,166,234,152,252,153,267,147,261,157,251,104,104
"US-Los",2022,159,220,158,221,158,192,157,212,158.333333333333,211,53.8333333333333,53.8333333333333
"US-Los",2023,155,238,147,249,148,256,143.333333333333,260,150,247.666666666667,107.166666666667,107.166666666667
"US-NC2",2006,187,347,-79,385,-79,394,7.33333333333333,371.666666666667,9.66666666666667,375.333333333333,365,259.166666666667
"US-NC2",2007,143,280,134,285,135,290,107,282,137.333333333333,285,161.333333333333,161.333333333333
"US-NC2",2008,71,305,64,314,191,299,43,325.333333333333,108.666666666667,306,239.833333333333,239.833333333333
"US-NC2",2009,74,276,71,280,139,275,77.6666666666667,276.333333333333,94.6666666666667,277,190.5,190.5
"US-NC2",2013,110,275,106,278,139,282,104.333333333333,271.333333333333,118.333333333333,278.333333333333,163.5,163.5
"US-NC2",2016,170,212,181,212,194,205,170.666666666667,209.666666666667,181.666666666667,209.666666666667,33.5,33.5
"US-NC2",2017,95,257,85,257,101,257,87.3333333333333,250.666666666667,93.6666666666667,257,163.333333333333,163.333333333333
"US-NC2",2020,167,241,166,243,186,238,154.666666666667,238.666666666667,173,240.666666666667,75.8333333333333,75.8333333333333
"US-NC2",2021,-5,332,-17,332,-21,327,-17.3333333333333,327.666666666667,-14.3333333333333,330.333333333333,344.833333333333,170.166666666667
"US-NC2",2022,125,184,135,184,157,173,125,178.333333333333,139,180.333333333333,47.3333333333333,47.3333333333333
"US-NC2",2023,116,267,108,278,149,308,105.666666666667,287,124.333333333333,284.333333333333,170.666666666667,170.666666666667
