"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"US-Me2",2009,125,321,116,326,135,338,106,331.666666666667,125.333333333333,328.333333333333,214.333333333333,183.833333333333
"US-Me2",2010,107,265,100,275,146,299,79,302.333333333333,117.666666666667,279.666666666667,192.666666666667,192.666666666667
"US-Me2",2011,119,267,115,274,126,321,103,295,120,287.333333333333,179.666666666667,179.666666666667
"US-Me2",2012,87,328,56,251,167,370,49.3333333333333,318,103.333333333333,316.333333333333,240.833333333333,218.833333333333
"US-Me2",2013,60,300,57,310,77,186,51.3333333333333,276.666666666667,64.6666666666667,265.333333333333,213,164.166666666667
"US-Me2",2014,104,246,97,258,126,233,85,266,109,245.666666666667,158.833333333333,158.833333333333
"US-Me2",2015,75,233,67,241,114,214,64,253.666666666667,85.3333333333333,229.333333333333,166.833333333333,166.833333333333
"US-Me2",2016,91,237,86,246,104,348,64,286.333333333333,93.6666666666667,277,202.833333333333,202.833333333333
"US-Me2",2017,138,309,138,317,166,322,113.666666666667,325.666666666667,147.333333333333,316,190.333333333333,152.5
"US-Me2",2018,117,199,109,209,117,205,98,218,114.333333333333,204.333333333333,105,105
"US-Me2",2019,111,286,108,290,119,309,91,311,112.666666666667,295,201.166666666667,201.166666666667
"US-Me2",2020,105,286,97,286,157,286,77,268,119.666666666667,286,178.666666666667,152.333333333333
"US-MOz",2005,122,285,122,289,131,281,111.333333333333,296,125,285,172.333333333333,153.333333333333
"US-MOz",2006,64,271,64,275,105,282,45.6666666666667,281,77.6666666666667,276,216.833333333333,200
"US-MOz",2007,131,212,131,212,128,220,125.333333333333,222,130,214.666666666667,90.6666666666667,90.6666666666667
"US-MOz",2008,135,265,134,267,141,298,124.333333333333,284.666666666667,136.666666666667,276.666666666667,150.166666666667,150.166666666667
"US-MOz",2009,131,248,130,252,135,281,120.333333333333,271.333333333333,132,260.333333333333,139.666666666667,139.666666666667
"US-MOz",2010,119,253,115,264,118,290,105.666666666667,283.333333333333,117.333333333333,269,164.666666666667,164.666666666667
"US-MOz",2011,127,252,127,253,135,284,115,273.666666666667,129.666666666667,263,146,146
"US-MOz",2012,108,282,108,181,122,281,96.6666666666667,261,112.666666666667,248,149.833333333333,110.333333333333
"US-MOz",2013,135,245,132,259,138,279,126,275,135,261,137.5,137.5
"US-MOz",2014,129,261,129,262,133,293,120,282.333333333333,130.333333333333,272,152,152
"US-MOz",2015,182,268,173,271,218,278,147.333333333333,283.666666666667,191,272.333333333333,108.833333333333,108.833333333333
"US-MOz",2016,123,257,122,261,121,273,113,281.333333333333,122,263.666666666667,155,155
"US-MOz",2017,119,261,119,262,129,300,109,288.333333333333,122.333333333333,274.333333333333,165.666666666667,165.666666666667
"US-MOz",2018,130,232,128,254,133,272,123,267.666666666667,130.333333333333,252.666666666667,133.5,133.5
"US-MOz",2019,123,268,122,272,129,303,115,290.333333333333,124.666666666667,281,165.833333333333,165.833333333333
"US-MOz",2020,130,263,130,263,136,287,118.666666666667,282.666666666667,132,271,151.5,151.5
"US-MOz",2021,137,239,130,250,133,262,118.333333333333,271.333333333333,133.333333333333,250.333333333333,135,135
"US-NC4",2009,114,237,111,259,119,280,104.666666666667,275.333333333333,114.666666666667,258.666666666667,157.333333333333,157.333333333333
"US-NC4",2010,119,227,110,238,124,307,95,257.666666666667,117.666666666667,257.333333333333,151.166666666667,142.666666666667
"US-NC4",2011,126,230,111,247,193,224,101.666666666667,249.666666666667,143.333333333333,233.666666666667,119.166666666667,119.166666666667
"US-NC4",2012,96,249,91,253,134,261,66,277.333333333333,107,254.333333333333,179.333333333333,179.333333333333
"US-NC4",2013,126,234,123,238,144,221,110.666666666667,246,131,231,117.666666666667,117.666666666667
"US-NC4",2014,117,264,113,276,126,309,103,288.333333333333,118.666666666667,283,174.833333333333,174.833333333333
"US-NC4",2015,120,300,115,314,124,334,104.333333333333,315.666666666667,119.666666666667,316,203.833333333333,203.833333333333
"US-NC4",2016,109,254,108,256,129,280,83.6666666666667,280.333333333333,115.333333333333,263.333333333333,172.333333333333,172.333333333333
"US-NC4",2017,114,266,107,274,123,301,99.6666666666667,287.666666666667,114.666666666667,280.333333333333,176.833333333333,176.833333333333
"US-NC4",2018,124,255,119,264,135,296,110,278.333333333333,126,271.666666666667,157,157
"US-NC4",2019,97,265,97,265,113,288,79.3333333333333,289.666666666667,102.333333333333,272.666666666667,190.333333333333,190.333333333333
"US-Oho",2004,141,265,140,270,138,292,132.333333333333,281.666666666667,139.666666666667,275.666666666667,142.666666666667,142.666666666667
"US-Oho",2005,150,265,148,270,148,277,138,286.666666666667,148.666666666667,270.666666666667,135.333333333333,135.333333333333
"US-Oho",2006,140,262,140,263,142,286,133,278.333333333333,140.666666666667,270.333333333333,137.5,137.5
"US-Oho",2007,145,263,142,272,139,292,135,286.666666666667,142,275.666666666667,142.666666666667,142.666666666667
"US-Oho",2008,147,270,147,270,150,296,137,285.333333333333,148,278.666666666667,139.5,139.5
"US-Oho",2009,142,275,142,275,141,298,133.666666666667,290.333333333333,141.666666666667,282.666666666667,148.833333333333,148.833333333333
"US-Oho",2010,135,256,135,257,140,260,128.666666666667,272.666666666667,136.666666666667,257.666666666667,132.5,132.5
"US-Oho",2011,145,260,145,260,147,265,136.333333333333,278.333333333333,145.666666666667,261.666666666667,129,129
"US-Oho",2012,131,273,131,273,131,289,124,286,131,278.333333333333,154.666666666667,154.666666666667
"US-Oho",2013,141,268,141,268,137,274,134,284.333333333333,139.666666666667,270,140.333333333333,140.333333333333
"US-Rls",2015,98,189,98,189,112,182,74,208.333333333333,102.666666666667,186.666666666667,109.166666666667,109.166666666667
"US-Rls",2016,105,177,105,177,113,170,77.6666666666667,190.666666666667,107.666666666667,174.666666666667,90,90
"US-Rls",2017,116,184,111,187,125,189,93.3333333333333,193.666666666667,117.333333333333,186.666666666667,84.8333333333333,84.8333333333333
"US-Rls",2018,125,177,125,177,146,179,108.666666666667,185.333333333333,132,177.666666666667,61.1666666666667,61.1666666666667
"US-Rls",2019,131,203,131,203,154,193,104.333333333333,224.333333333333,138.666666666667,199.666666666667,90.5,90.5
"US-Rls",2020,112,209,110,211,114,202,88,235,112,207.333333333333,121.166666666667,121.166666666667
"US-Rls",2021,105,195,101,199,150,170,85.6666666666667,196,118.666666666667,188,89.8333333333333,89.8333333333333
"US-Rls",2022,119,203,119,203,137,186,90.3333333333333,224,125,197.333333333333,103,103
"US-Rms",2015,142,215,142,215,158,216,119.666666666667,243,147.333333333333,215.333333333333,95.6666666666667,95.6666666666667
"US-Rms",2016,146,216,146,216,148,218,140.333333333333,231.666666666667,146.666666666667,216.666666666667,80.6666666666667,80.6666666666667
"US-Rms",2017,162,211,163,210,161,208,144,229,162,209.666666666667,66.3333333333333,66.3333333333333
"US-Rms",2018,140,222,140,222,149,231,128.666666666667,246,143,225,99.6666666666667,99.6666666666667
"US-Rms",2019,155,234,155,234,175,236,133.666666666667,256.333333333333,161.666666666667,234.666666666667,97.8333333333333,97.8333333333333
"US-Rms",2020,149,235,146,241,156,251,135,261,150.333333333333,242.333333333333,109,109
"US-Rms",2021,156,238,156,238,169,239,140,261.333333333333,160.333333333333,238.333333333333,99.6666666666667,99.6666666666667
"US-Rms",2022,154,239,154,239,167,247,142.666666666667,261,158.333333333333,241.666666666667,100.833333333333,100.833333333333
"US-Rms",2023,145,246,145,246,145,248,132.666666666667,265.333333333333,145,246.666666666667,117.166666666667,117.166666666667
"US-Ro4",2014,172,244,172,244,169,244,165,257,171,244,82.5,82.5
"US-Ro4",2015,157,244,157,244,159,250,152,257.333333333333,157.666666666667,246,96.8333333333333,96.8333333333333
"US-Ro4",2016,158,239,158,240,160,244,152.666666666667,253.666666666667,158.666666666667,241,91.6666666666667,91.6666666666667
"US-Ro4",2017,167,235,167,235,174,239,156.333333333333,251,169.333333333333,236.333333333333,80.8333333333333,80.8333333333333
"US-Ro4",2018,155,242,154,242,152,247,148,254.666666666667,153.666666666667,243.666666666667,98.3333333333333,98.3333333333333
"US-Ro4",2019,168,241,168,241,172,244,160.666666666667,256.333333333333,169.333333333333,242,84.1666666666667,84.1666666666667
"US-Ro4",2020,165,241,165,241,161,240,154.666666666667,254.666666666667,163.666666666667,240.666666666667,88.5,88.5
"US-Ro4",2021,158,238,158,238,156,231,153.333333333333,257,157.333333333333,235.666666666667,91,91
"US-Ro4",2022,166,244,165,244,169,257,159,261.666666666667,166.666666666667,248.333333333333,92.1666666666667,92.1666666666667
"US-Ro4",2023,157,249,155,253,163,266,146.333333333333,267.333333333333,158.333333333333,256,109.333333333333,109.333333333333
"US-Rwf",2015,137,204,137,204,142,204,119.333333333333,230.666666666667,138.666666666667,204,88.3333333333333,88.3333333333333
"US-Rwf",2016,133,202,133,202,146,205,123.666666666667,220.333333333333,137.333333333333,203,81.1666666666667,81.1666666666667
"US-Rwf",2017,144,207,144,207,148,210,133,225.666666666667,145.333333333333,208,77.6666666666667,77.6666666666667
"US-Rwf",2018,138,217,138,217,142,218,123.333333333333,240,139.333333333333,217.333333333333,97.3333333333333,97.3333333333333
"US-Rwf",2019,143,219,143,219,159,221,130.666666666667,235.333333333333,148.333333333333,219.666666666667,88,88
"US-Rwf",2020,143,215,143,215,154,218,125.333333333333,238.666666666667,146.666666666667,216,91.3333333333333,91.3333333333333
"US-Rwf",2021,152,203,153,202,160,199,133.666666666667,224,155,201.333333333333,68.3333333333333,68.3333333333333
"US-Rwf",2022,148,221,148,221,157,226,135,243.666666666667,151,222.666666666667,90.1666666666667,90.1666666666667
"US-Rwf",2023,139,217,139,217,148,221,126,236.666666666667,142,218.333333333333,93.5,93.5
"US-Rws",2015,82,161,78,164,96,247,60.3333333333333,199,85.3333333333333,190.666666666667,122,113.5
"US-Rws",2016,85,165,85,165,100,172,67,186.333333333333,90,167.333333333333,98.3333333333333,98.3333333333333
"US-Rws",2017,95,170,79,187,114,202,69.6666666666667,193,96,186.333333333333,106.833333333333,106.833333333333
"US-Rws",2018,97,165,93,169,108,180,81.6666666666667,185.333333333333,99.3333333333333,171.333333333333,87.8333333333333,87.8333333333333
"US-Rws",2019,95,187,93,190,92,199,85.3333333333333,198,93.3333333333333,192,105.666666666667,105.666666666667
"US-Rws",2020,89,207,86,215,99,221,76,236.333333333333,91.3333333333333,214.333333333333,141.666666666667,141.666666666667
"US-Rws",2021,77,183,76,186,79,184,66,190,77.3333333333333,184.333333333333,115.5,115.5
"US-Rws",2022,88,192,82,199,115,206,68.6666666666667,201.666666666667,95,199,118.5,118.5
"US-Rws",2023,108,197,108,197,122,216,90.6666666666667,228.333333333333,112.666666666667,203.333333333333,114.166666666667,114.166666666667
"US-Syv",2002,159,245,153,257,156,273,147.333333333333,266,156,258.333333333333,110.5,110.5
"US-Syv",2003,133,257,131,262,132,271,121,276.333333333333,132,263.333333333333,143.333333333333,143.333333333333
"US-Syv",2004,158,249,156,257,155,266,143.666666666667,268,156.333333333333,257.333333333333,112.666666666667,112.666666666667
"US-Syv",2005,151,236,149,247,152,259,146,263,150.666666666667,247.333333333333,106.833333333333,106.833333333333
"US-Syv",2006,146,246,139,255,143,268,125.666666666667,267.666666666667,142.666666666667,256.333333333333,127.833333333333,127.833333333333
"US-Syv",2013,158,237,155,242,170,252,146,261,161,243.666666666667,98.8333333333333,98.8333333333333
"US-Syv",2014,164,251,159,255,181,269,143,272,168,258.333333333333,109.666666666667,109.666666666667
"US-Syv",2015,149,262,149,265,151,275,136,276.333333333333,149.666666666667,267.333333333333,129,129
"US-Syv",2016,151,267,149,269,152,273,139,282.333333333333,150.666666666667,269.666666666667,131.166666666667,131.166666666667
"US-Syv",2017,156,252,152,259,156,270,143.666666666667,273.666666666667,154.666666666667,260.333333333333,117.833333333333,117.833333333333
"US-Syv",2018,141,247,139,252,136,266,130.666666666667,266.666666666667,138.666666666667,255,126.166666666667,126.166666666667
"US-Syv",2019,98,233,80,236,159,236,67,238.333333333333,112.333333333333,235,147,147
"US-Syv",2020,141,258,138,261,134,266,127.666666666667,272.666666666667,137.666666666667,261.666666666667,134.5,134.5
"US-Syv",2021,143,261,142,262,151,270,133.666666666667,270.666666666667,145.333333333333,264.333333333333,128,128
"US-Syv",2022,155,263,151,267,151,274,141,277,152.333333333333,268,125.833333333333,125.833333333333
"US-Syv",2023,148,251,148,251,154,262,140,270.333333333333,150,254.666666666667,117.5,117.5
"US-Ton",2001,92,192,92,195,91,183,89,211,91.6666666666667,190,110.166666666667,110.166666666667
"US-Ton",2002,90,167,87,187,103,192,73,201.666666666667,93.3333333333333,182,108.666666666667,108.666666666667
"US-Ton",2003,78,174,78,174,86,166,57.6666666666667,194,80.6666666666667,171.333333333333,113.5,113.5
"US-Ton",2004,75,179,72,193,86,210,63.3333333333333,204.666666666667,77.6666666666667,194,128.833333333333,128.833333333333
"US-Ton",2005,69,193,64,201,107,187,57.6666666666667,207.666666666667,80,193.666666666667,131.833333333333,131.833333333333
"US-Ton",2006,111,154,111,154,120,214,106,167,114,174,60.5,60.5
"US-Ton",2007,78,165,78,165,89,155,57.3333333333333,182.666666666667,81.6666666666667,161.666666666667,102.666666666667,102.666666666667
"US-Ton",2008,68,193,68,194,85,201,60,211.666666666667,73.6666666666667,196,137,137
"US-Ton",2009,94,171,91,176,112,167,85,181.333333333333,99,171.333333333333,84.3333333333333,84.3333333333333
"US-Ton",2010,92,181,84,200,102,208,78.6666666666667,213.333333333333,92.6666666666667,196.333333333333,119.166666666667,119.166666666667
"US-Ton",2011,88,175,84,183,107,178,76,192.333333333333,93,178.666666666667,101,101
"US-Ton",2012,107,153,107,153,119,138,92.6666666666667,173.333333333333,111,148,58.8333333333333,58.8333333333333
"US-Ton",2013,65,165,65,166,84,149,51.6666666666667,182,71.3333333333333,160,109.5,109.5
"US-Ton",2014,85,149,85,149,81,146,70.6666666666667,164.333333333333,83.6666666666667,148,79,79
"US-Ton",2015,56,158,56,158,77,173,38.3333333333333,181,63,163,121.333333333333,121.333333333333
"US-Ton",2016,82,148,82,148,87,142,66,165.333333333333,83.6666666666667,146,80.8333333333333,80.8333333333333
"US-Ton",2017,86,150,88,148,107,134,64.6666666666667,170.666666666667,93.6666666666667,144,78.1666666666667,78.1666666666667
"US-Ton",2018,89,148,90,148,108,136,83.6666666666667,167.333333333333,95.6666666666667,144,66,66
"US-Ton",2019,86,185,83,193,100,180,73,207.666666666667,89.6666666666667,186,115.5,115.5
"US-Ton",2020,90,154,90,154,109,141,62.6666666666667,177,96.3333333333333,149.666666666667,83.8333333333333,83.8333333333333
"US-Ton",2021,83,161,83,161,94,167,72.3333333333333,183.666666666667,86.6666666666667,163,93.8333333333333,93.8333333333333
"US-Ton",2022,65,148,60,153,87,151,63,164.333333333333,70.6666666666667,150.666666666667,90.6666666666667,90.6666666666667
"US-Ton",2023,99,165,99,165,112,156,89.3333333333333,173.333333333333,103.333333333333,162,71.3333333333333,71.3333333333333
"US-Tw1",2011,140,272,140,272,138,264,118.333333333333,289.666666666667,139.333333333333,269.333333333333,150.666666666667,150.666666666667
"US-Tw1",2012,193,277,193,277,156,273,178.666666666667,299.666666666667,180.666666666667,275.666666666667,108,108
"US-Tw1",2013,150,266,150,266,158,268,129.333333333333,286.666666666667,152.666666666667,266.666666666667,135.666666666667,135.666666666667
"US-Tw1",2014,150,276,145,282,153,281,128.666666666667,297.666666666667,149.333333333333,279.666666666667,149.666666666667,149.666666666667
"US-Tw1",2015,156,280,148,289,163,286,124.333333333333,309.666666666667,155.666666666667,285,157.333333333333,157.333333333333
"US-Tw1",2016,134,280,134,280,135,282,112.666666666667,297,134.333333333333,280.666666666667,165.333333333333,165.333333333333
"US-Tw1",2017,142,286,142,286,145,297,116.333333333333,298.666666666667,143,289.666666666667,164.5,164.5
"US-Tw1",2018,157,282,157,283,163,288,135.666666666667,304.666666666667,159,284.333333333333,147.166666666667,147.166666666667
"US-Tw1",2019,149,280,149,280,151,295,136.333333333333,299,149.666666666667,285,149,149
"US-Tw1",2020,151,281,151,282,149,284,139.333333333333,303.666666666667,150.333333333333,282.333333333333,148.166666666667,148.166666666667
"US-Tw1",2021,162,287,162,287,161,271,144.333333333333,307.666666666667,161.666666666667,281.666666666667,141.666666666667,141.666666666667
"US-Tw1",2022,166,296,166,296,174,323,146,316,168.666666666667,305,153.166666666667,153.166666666667
"US-Tw1",2023,170,289,170,289,173,299,153.333333333333,308,171,292.333333333333,138,138
"US-UMB",2007,148,230,140,270,149,301,135.333333333333,275.666666666667,145.666666666667,267,130.833333333333,130.833333333333
"US-UMB",2008,153,254,150,262,157,292,140.333333333333,279.333333333333,153.333333333333,269.333333333333,127.5,127.5
"US-UMB",2009,153,263,153,266,165,281,142.333333333333,277.666666666667,157,270,124.166666666667,124.166666666667
"US-UMB",2010,138,252,138,257,141,272,130,270.666666666667,139,260.333333333333,131,131
"US-UMB",2011,154,259,149,266,151,287,139.666666666667,282.333333333333,151.333333333333,270.666666666667,131,131
"US-UMB",2012,142,255,140,260,138,278,132,275,140,264.333333333333,133.666666666667,133.666666666667
"US-UMB",2013,150,256,149,259,156,274,141.333333333333,278.333333333333,151.666666666667,263,124.166666666667,124.166666666667
"US-UMB",2014,156,254,152,262,151,281,144.666666666667,275.666666666667,153,265.666666666667,121.833333333333,121.833333333333
"US-UMB",2015,145,266,145,268,152,282,133.333333333333,284.333333333333,147.333333333333,272,137.833333333333,137.833333333333
"US-UMB",2017,151,267,150,271,160,293,140.666666666667,286.666666666667,153.666666666667,277,134.666666666667,134.666666666667
"US-UMB",2018,146,257,144,262,145,275,138.333333333333,277.333333333333,145,264.666666666667,129.333333333333,129.333333333333
"US-UMB",2019,159,241,157,246,167,254,149,267,161,247,102,102
"US-UMB",2020,155,262,153,266,151,284,146,277.333333333333,153,270.666666666667,124.5,124.5
"US-UMB",2021,150,257,147,264,144,282,140,278.666666666667,147,267.666666666667,129.666666666667,129.666666666667
"US-UMd",2008,153,263,153,266,158,290,146,284.666666666667,154.666666666667,273,128.5,128.5
"US-UMd",2009,154,259,152,264,164,285,142,277.333333333333,156.666666666667,269.333333333333,124,124
"US-UMd",2010,137,253,136,258,138,271,131.666666666667,274,137,260.666666666667,133,133
"US-UMd",2011,148,259,148,261,152,283,137.333333333333,280.333333333333,149.333333333333,267.666666666667,130.666666666667,130.666666666667
"US-UMd",2012,141,258,140,260,138,275,132.666666666667,277,139.666666666667,264.333333333333,134.5,134.5
"US-UMd",2013,152,256,148,266,161,299,138,283.333333333333,153.666666666667,273.666666666667,132.666666666667,132.666666666667
"US-UMd",2014,152,248,150,254,155,281,143.666666666667,275,152.333333333333,261,120,120
"US-UMd",2015,147,264,142,272,160,291,129.333333333333,290.666666666667,149.666666666667,275.666666666667,143.666666666667,143.666666666667
"US-UMd",2016,144,266,144,266,149,281,134.333333333333,288.333333333333,145.666666666667,271,139.666666666667,139.666666666667
"US-UMd",2017,148,274,147,274,155,293,138.333333333333,290,150,280.333333333333,141,141
"US-UMd",2018,141,264,138,272,143,289,131.333333333333,286.333333333333,140.666666666667,275,144.666666666667,144.666666666667
"US-UMd",2019,153,260,153,261,160,275,140.333333333333,282.333333333333,155.333333333333,265.333333333333,126,126
"US-UMd",2020,152,269,152,270,151,285,145.333333333333,281.333333333333,151.666666666667,274.666666666667,129.5,129.5
"US-UMd",2021,145,265,144,269,145,281,135,289.666666666667,144.666666666667,271.666666666667,140.833333333333,140.833333333333
"US-UMd",2022,144,271,144,271,139,272,133,287,142.333333333333,271.333333333333,141.5,141.5
"US-Var",2001,57,126,54,126,86,124,54.3333333333333,130,65.6666666666667,125.333333333333,67.6666666666667,67.6666666666667
"US-Var",2002,67,124,60,126,81,128,53.3333333333333,130,69.3333333333333,126,66.6666666666667,66.6666666666667
"US-Var",2003,72,144,70,144,90,143,51,149.666666666667,77.3333333333333,143.666666666667,82.5,82.5
"US-Var",2004,54,114,50,115,59,116,36.6666666666667,120.666666666667,54.3333333333333,115,72.3333333333333,72.3333333333333
"US-Var",2005,54,138,53,142,42,151,48.3333333333333,150.333333333333,49.6666666666667,143.666666666667,98,98
"US-Var",2006,94,138,93,138,117,151,78.6666666666667,143.666666666667,101.333333333333,142.333333333333,53,53
"US-Var",2007,51,132,51,133,62,139,41.3333333333333,138.666666666667,54.6666666666667,134.666666666667,88.6666666666667,88.6666666666667
"US-Var",2008,60,113,60,113,70,117,46.6666666666667,125,63.3333333333333,114.333333333333,64.6666666666667,64.6666666666667
"US-Var",2009,53,134,45,135,42,168,35,136.666666666667,46.6666666666667,145.666666666667,100.333333333333,100.333333333333
"US-Var",2010,43,149,40,150,80,156,24,156.333333333333,54.3333333333333,151.666666666667,114.833333333333,114.833333333333
"US-Var",2011,92,128,92,128,105,123,80.3333333333333,138.666666666667,96.3333333333333,126.333333333333,44.1666666666667,44.1666666666667
"US-Var",2012,79,138,79,138,102,137,68.6666666666667,142.666666666667,86.6666666666667,137.666666666667,62.5,62.5
"US-Var",2013,56,111,56,111,73,113,40.6666666666667,116.666666666667,61.6666666666667,111.666666666667,63,63
"US-Var",2014,69,128,69,128,72,131,57.6666666666667,131,70,129,66.1666666666667,66.1666666666667
"US-Var",2015,44,122,40,125,68,129,28,136,50.6666666666667,125.333333333333,91.3333333333333,91.3333333333333
"US-Var",2016,45,138,42,139,67,136,34,143,51.3333333333333,137.666666666667,97.6666666666667,97.6666666666667
"US-Var",2017,81,140,79,140,106,145,73.3333333333333,143.666666666667,88.6666666666667,141.666666666667,61.6666666666667,61.6666666666667
"US-Var",2018,53,139,46,140,116,135,34.3333333333333,144,71.6666666666667,138,88,88
"US-Var",2019,72,131,72,131,105,128,51,136.333333333333,83,130,66.1666666666667,66.1666666666667
"US-Var",2020,52,127,52,127,73,125,33.6666666666667,131.333333333333,59,126.333333333333,82.5,82.5
"CA-Ca3",2002,143,239,143,239,176,239,120.666666666667,256,154,239,110.166666666667,110.166666666667
"CA-Ca3",2003,120,216,118,218,132,214,94.6666666666667,224.333333333333,123.333333333333,216,111.166666666667,111.166666666667
"CA-Ca3",2004,116,264,117,270,129,281,97,285.666666666667,120.666666666667,271.666666666667,169.833333333333,155
"CA-Ca3",2005,114,246,115,246,117,244,88.6666666666667,269.666666666667,115.333333333333,245.333333333333,155.5,155.5
"CA-Ca3",2006,130,221,130,221,146,213,107.666666666667,242,135.333333333333,218.333333333333,108.666666666667,108.666666666667
"CA-Ca3",2007,136,239,127,247,164,249,100.333333333333,271,142.333333333333,245,136.666666666667,136.666666666667
"CA-Ca3",2008,135,232,135,232,160,238,103,264.666666666667,143.333333333333,234,126.166666666667,126.166666666667
"CA-Ca3",2009,134,225,134,225,154,231,106.666666666667,253,140.666666666667,227,116.333333333333,116.333333333333
"CA-Ca3",2010,149,226,150,225,171,216,110.333333333333,251,156.666666666667,222.333333333333,103.166666666667,103.166666666667
"CA-Ca3",2011,122,233,121,234,130,242,97.6666666666667,263,124.333333333333,236.333333333333,138.666666666667,138.666666666667
"CA-Ca3",2012,107,236,107,236,143,240,79.3333333333333,262.333333333333,119,237.333333333333,150.666666666667,150.666666666667
"CA-Ca3",2013,106,240,97,252,135,271,74,277.333333333333,112.666666666667,254.333333333333,172.5,172.5
"CA-Ca3",2015,110,183,106,187,149,262,86.6666666666667,226.333333333333,121.666666666667,210.666666666667,114.333333333333,96
"CA-Ca3",2016,94,234,93,234,100,231,65,260.666666666667,95.6666666666667,233,166.5,166.5
"CA-Ca3",2017,135,214,121,224,143,231,102.333333333333,229.333333333333,133,223,108.5,108.5
"CA-Ca3",2018,102,204,91,213,126,213,83.3333333333333,214.333333333333,106.333333333333,210,117.333333333333,117.333333333333
"CA-Ca3",2019,114,232,100,253,107,261,87,272.666666666667,107,248.666666666667,163.666666666667,163.666666666667
"CA-Ca3",2020,122,239,116,246,146,251,88,272.666666666667,128,245.333333333333,151,151
"CA-Ca3",2021,97,195,91,202,110,301,77.3333333333333,240.666666666667,99.3333333333333,232.666666666667,148.333333333333,141.166666666667
"CA-Ca3",2022,111,236,108,238,131,235,81.3333333333333,251.666666666667,116.666666666667,236.333333333333,145,145
"CA-Man",1995,139,266,139,266,138,268,125,279.333333333333,138.666666666667,266.666666666667,141.166666666667,141.166666666667
"CA-Man",1996,149,263,149,263,149,277,140,280.666666666667,149,267.666666666667,129.666666666667,129.666666666667
"CA-Man",1997,150,263,150,263,149,281,138,280.333333333333,149.666666666667,269,130.833333333333,130.833333333333
"CA-Man",1998,129,269,127,270,141,270,112,281.666666666667,132.333333333333,269.666666666667,153.5,153.5
"CA-Man",1999,130,256,129,256,133,253,112.333333333333,273.666666666667,130.666666666667,255,142.833333333333,142.833333333333
"CA-Man",2000,145,260,145,260,187,264,130.333333333333,273.666666666667,159,261.333333333333,122.833333333333,122.833333333333
"CA-Man",2001,129,264,126,267,124,268,113.666666666667,281.666666666667,126.333333333333,266.333333333333,154,154
"CA-Man",2002,148,265,148,265,148,278,135,279.333333333333,148,269.333333333333,132.833333333333,132.833333333333
"CA-Man",2003,133,260,133,260,133,262,115.666666666667,277,133,260.666666666667,144.5,144.5
"CA-Man",2004,149,260,149,260,143,260,138,276,147,260,125.5,125.5
"CA-Man",2005,142,259,141,259,145,255,118.666666666667,276.333333333333,142.666666666667,257.666666666667,136.333333333333,136.333333333333
"CA-Man",2006,138,258,131,263,156,282,117.666666666667,276,141.666666666667,267.666666666667,142.166666666667,142.166666666667
"CA-Man",2007,147,249,130,265,141,275,116.333333333333,279.333333333333,139.333333333333,263,143.333333333333,143.333333333333
"CA-Man",2008,145,260,142,266,138,277,133.333333333333,279,141.666666666667,267.666666666667,135.833333333333,135.833333333333
"CA-Mer",1999,158,226,158,226,185,214,129.666666666667,250.666666666667,167,222,88,88
"CA-Mer",2000,167,243,162,250,202,227,134.666666666667,268.333333333333,177,240,98.3333333333333,98.3333333333333
"CA-Mer",2001,125,239,120,249,130,252,100.333333333333,266.333333333333,125,246.666666666667,143.833333333333,143.833333333333
"CA-Mer",2002,158,237,155,244,107,252,128.666666666667,264.666666666667,140,244.333333333333,120.166666666667,107.5
"CA-Mer",2003,157,236,150,244,169,244,121.666666666667,270,158.666666666667,241.333333333333,115.5,115.5
"CA-Mer",2004,159,260,147,270,193,265,124.666666666667,286.333333333333,166.333333333333,265,130.166666666667,130.166666666667
"CA-Mer",2005,153,256,146,263,153,270,123,286,150.666666666667,263,137.666666666667,137.666666666667
"CA-Mer",2006,151,234,145,241,171,234,121,267,155.666666666667,236.333333333333,113.333333333333,113.333333333333
"CA-Mer",2007,155,253,154,254,174,253,130.333333333333,278.666666666667,161,253.333333333333,120.333333333333,120.333333333333
"CA-Mer",2008,144,250,128,267,136,272,117.333333333333,281.666666666667,136,263,145.666666666667,145.666666666667
"CA-Mer",2009,146,246,146,246,171,246,119,277,154.333333333333,246,124.833333333333,124.833333333333
"CA-Mer",2010,146,249,143,253,176,253,116.333333333333,278.333333333333,155,251.666666666667,129.333333333333,129.333333333333
"CA-Mer",2011,158,251,144,265,157,267,126,281,153,261,131.5,131.5
"CA-Mer",2012,141,248,139,251,163,260,120.333333333333,278.333333333333,147.666666666667,253,131.666666666667,131.666666666667
"CA-Mer",2013,124,272,118,276,114,276,108,290.666666666667,118.666666666667,274.666666666667,169.333333333333,169.333333333333
"CA-Mer",2014,144,256,141,259,144,263,127.333333333333,279,143,259.333333333333,134,134
"CA-Mer",2015,162,258,137,273,175,265,121,286.666666666667,158,265.333333333333,136.5,136.5
"CA-Mer",2016,158,241,153,249,171,252,137.666666666667,269.333333333333,160.666666666667,247.333333333333,109.166666666667,109.166666666667
"CA-Mer",2017,149,238,145,242,155,250,129,264,149.666666666667,243.333333333333,114.333333333333,114.333333333333
